	sim_time	cartID	current_state	action	cart_positions	reward	delta_reward	time_since	occupancy	charge	reward_bat	event_type	reason	current_stop
129	4820.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 1 0 0 0]	_wait   	['0C-(2)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	2.00	0.89	0.000	decision_time_stopped	there are people in the cart getting-off	0
130	4831.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	alighting           	Sampled Action	0
131	4861.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
132	4891.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
133	4921.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
134	4951.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
135	4981.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
136	5011.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
137	5041.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
138	5071.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
139	5101.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
140	5131.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
141	5161.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
142	5191.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
143	5221.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
144	5251.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
145	5281.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
146	5311.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
147	5341.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
148	5371.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
149	5401.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
150	5431.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
151	5461.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
152	5491.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
153	5521.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
154	5551.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
155	5581.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
156	5611.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
157	5641.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
158	5671.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
159	5701.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
160	5731.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
161	5761.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
162	5791.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
163	5821.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
164	5851.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
165	5881.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
166	5911.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
167	5941.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
168	5971.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
169	6001.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
170	6031.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
171	6061.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	0.000	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
172	6091.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 1 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	-0.509	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
173	6121.0	C_1	[0 0 0 1 0 0 0 0]-->[0 0 0 1 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)|', '3', '4', '5', '6', '7']	-0.326	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
174	6151.0	C_1	[0 0 0 1 0 0 0 0]-->[0 0 0 1 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)>', '3', '4', '5', '6', '7']	-0.302	0.000	30.00	0.00	0.89	0.00	decision_time_stopped	Sampled Action	0
175	6181.0	C_1	[0 0 0 1 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2T(0)>', '3', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
176	6211.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3T(1)>', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
177	6241.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3T(1)>', '4', '5', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
178	6271.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4T(1)>', '5', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
179	6301.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4T(1)>', '5', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
180	6331.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
181	6361.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5T(1)>', '6', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
182	6391.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(1)>', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
183	6421.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(1)>', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
184	6451.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(1)>', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
185	6481.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(1)>', '7']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
186	6511.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(1)>']	0.000	0.000	30.00	1.00	0.89	0.00	decision_time_stopped	Sampled Action	0
187	6541.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(1)>']	-0.138	0.000	810.00	0.00	0.89	0.60	decision_time_stopped	Sampled Action	0
188	6571.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_move   	['0C-(0)|', '1', '2', '3', '4', '5', '6', '7T(1)>']	0.000	0.000	 0.0	0.00	0.89	0.000	decision_time_stopped	Call received other than current stop	0
189	6703.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_continu	['0T(1)|C-(0)>', '1', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.89	0.000	decision_time_motion	Call received and no get-in and get-off	0
190	6809.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_continu	['0T(1)|', '1C-(0)>', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.88	0.000	decision_time_motion	Call received and no get-in and get-off	1
191	6863.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_continu	['0T(0)|', '1', '2C-(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.88	0.000	decision_time_motion	Call received and no get-in and get-off	2
192	6914.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 1 0 0 0]	_stop   	['0T(0)|', '1', '2', '3C-(0)>', '4', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.88	0.000	decision_time_motion	There are people waiting at the next stop	3
193	6917.0	C_1	[0 0 0 0 1 0 0 0]-A->[0 0 0 0 0 0 0 0]	_wait   	['0T(0)|', '1', '2', '3', '4C-(0)|', '5', '6', '7']	0.000	0.000	 0.0	0.00	0.88	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	4
194	6923.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_move   	['0T(0)|', '1', '2', '3', '4C-(1)|', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.88	0.000	boarding            	passengers are waiting in the cart	4
195	6982.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 0 0]	_continu	['0T(0)|', '1', '2', '3', '4C-(1)>', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.88	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	4
196	7031.0	C_1	[0 0 0 0 0 0 0 0]-A->[0 0 0 0 0 0 3 0]	_continu	['0T(0)|', '1', '2', '3', '4', '5C-(1)>', '6', '7']	0.000	0.000	 0.0	1.00	0.87	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	5
197	7149.0	C_1	[0 0 0 0 0 0 3 0]-A->[0 0 0 0 0 0 3 0]	_continu	['0T(0)>', '1', '2', '3', '4', '5', '6C-(1)>', '7']	0.000	0.000	 0.0	1.00	0.87	0.000	decision_time_motion	passengers are waiting in the cart, no call, no passenger at the next	6
198	7280.0	C_1	[0 0 0 0 0 0 3 0]-A->[0 0 0 0 0 0 3 0]	_stop   	['0', '1T(0)>', '2', '3', '4', '5', '6', '7C-(1)>']	0.000	0.000	 0.0	1.00	0.87	0.000	decision_time_motion	there are passengers to get-off at the next station	7
199	7283.0	C_1	[0 0 0 0 0 0 3 0]-A->[0 0 0 0 0 0 3 0]	_wait   	['0C-(1)|', '1T(0)>', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.86	0.000	car_arrival_stop    	there are people in the cart getting-off	0
200	7313.0	C_1	[0 0 0 0 0 0 3 0]-A->[0 0 0 0 0 0 3 0]	_wait   	['0C-(1)|', '1T(0)>', '2', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.86	0.000	decision_time_stopped	there are people in the cart getting-off	0
201	7343.0	C_1	[0 0 0 0 0 0 3 0]-A->[0 0 0 0 0 0 1 0]	_wait   	['0C-(1)|', '1', '2T(0)>', '3', '4', '5', '6', '7']	0.000	0.000	 0.0	1.00	0.86	0.000	decision_time_stopped	there are people in the cart getting-off	0
202	7351.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2T(0)>', '3', '4', '5', '6', '7']	-0.200	0.000	30.00	0.00	0.86	0.00	alighting           	Sampled Action	0
203	7381.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2', '3T(0)>', '4', '5', '6', '7']	-0.196	0.000	30.00	0.00	0.86	0.00	decision_time_stopped	Sampled Action	0
204	7411.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2', '3T(0)>', '4', '5', '6', '7']	-0.192	0.000	30.00	0.00	0.86	0.00	decision_time_stopped	Sampled Action	0
205	7441.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4T(0)>', '5', '6', '7']	-0.188	0.000	30.00	0.00	0.86	0.00	decision_time_stopped	Sampled Action	0
206	7471.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4T(0)>', '5', '6', '7']	-0.185	0.000	30.00	0.00	0.86	0.00	decision_time_stopped	Sampled Action	0
207	7501.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 3 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5T(0)>', '6', '7']	-0.182	0.000	30.00	0.00	0.86	0.00	decision_time_stopped	Sampled Action	0
208	7531.0	C_1	[0 0 0 0 0 0 3 0]-->[0 0 0 0 0 0 0 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(0)|', '7']	0.000	0.000	30.00	3.00	0.86	0.00	decision_time_stopped	Sampled Action	0
209	7561.0	C_1	[0 0 0 0 0 0 0 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0C-(0)|', '1', '2', '3', '4', '5', '6T(3)>', '7']	-0.180	0.000	347.00	0.00	0.86	0.23	decision_time_stopped	Sampled Action	0
210	7591.0	C_1	[0 0 0 0 0 0 1 0]-A->[0 0 0 0 0 2 1 0]	_move   	['0C-(0)|', '1', '2', '3', '4', '5', '6T(3)>', '7']	0.000	0.000	 0.0	0.00	0.86	0.000	decision_time_stopped	Call received other than current stop	0
211	7723.0	C_1	[0 0 0 0 0 2 1 0]-A->[0 0 1 0 0 2 1 0]	_continu	['0C-(0)>', '1', '2', '3', '4', '5', '6', '7T(3)|']	0.000	0.000	 0.0	0.00	0.86	0.000	decision_time_motion	Call received and no get-in and get-off	0
212	7829.0	C_1	[0 0 1 0 0 2 1 0]-A->[0 0 1 0 0 2 1 0]	_stop   	['0', '1C-(0)>', '2', '3', '4', '5', '6', '7T(0)|']	0.000	0.000	 0.0	0.00	0.86	0.000	decision_time_motion	There are people waiting at the next stop	1
213	7832.0	C_1	[0 0 1 0 0 2 1 0]-A->[0 0 0 0 0 2 1 0]	_wait   	['0', '1', '2C-(0)|', '3', '4', '5', '6', '7T(0)|']	0.000	0.000	 0.0	0.00	0.86	0.000	car_arrival_stop    	there are people waiting at the current stop and can get-in	2
214	7844.0	C_1	[0 0 0 0 0 2 1 0]-A->[0 0 0 0 0 2 1 0]	_move   	['0', '1', '2C-(1)|', '3', '4', '5', '6', '7T(0)|']	0.000	0.000	 0.0	1.00	0.86	0.000	boarding            	passengers are waiting in the cart	2
215	7900.0	C_1	[0 0 0 0 0 2 1 0]-A->[0 0 0 0 0 2 1 0]	_stop   	['0', '1', '2C-(1)>', '3', '4', '5', '6', '7T(0)|']	0.000	0.000	 0.0	1.00	0.86	0.000	decision_time_motion	there are passengers to get-off at the next station	2
216	7903.0	C_1	[0 0 0 0 0 2 1 0]-A->[0 0 0 0 1 2 1 0]	_wait   	['0', '1', '2', '3C-(1)|', '4', '5', '6', '7T(0)|']	0.000	0.000	 0.0	1.00	0.85	0.000	car_arrival_stop    	there are people in the cart getting-off	3
217	7908.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.209	0.000	30.00	0.00	0.85	0.00	alighting           	Sampled Action	3
218	7938.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.205	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
219	7968.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.200	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
220	7998.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.196	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
221	8028.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.192	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
222	8058.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.188	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
223	8088.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.185	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
224	8118.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.182	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
225	8148.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.179	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
226	8178.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.176	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
227	8208.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.174	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
228	8238.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.171	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
229	8268.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.169	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
230	8298.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.167	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
231	8328.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.164	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
232	8358.0	C_1	[0 0 0 0 0 2 1 0]-->[0 0 0 0 0 2 1 0]	F_wait  	['0', '1', '2', '3C-(0)|', '4', '5', '6', '7T(0)|']	-0.162	0.000	30.00	0.00	0.85	0.00	decision_time_stopped	Sampled Action	3
